date,site_id,site_name,site_type,is_forest,second_offset,minute_bucket,timestamp,ion_raw,ion_value,is_valid
2026-04-29,3,버드나무림 a,버드나무류,True,532,9,2026-04-29 09:51:26,909,909.0,True
2026-04-29,4,밭(대조구),대조구(밭),False,532,9,2026-04-29 10:25:19,725,725.0,True
2026-04-29,5,주차장(대조구),대조구(주차장),False,532,9,2026-04-29 10:59:55,1637,1637.0,True
2026-04-29,6,소나무림,소나무류,True,532,9,2026-04-29 11:32:35,1092,1092.0,True
2026-04-29,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,532,9,2026-04-29 12:23:10,425,425.0,True
2026-04-29,8,버드나무림 b,버드나무류,True,532,9,2026-04-29 12:59:11,328,328.0,True
2026-04-29,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,532,9,2026-04-29 13:24:56,338,338.0,True
2026-04-29,10,잣나무림 b,잣나무류,True,532,9,2026-04-29 13:53:54,640,640.0,True
2026-04-29,1,리기다소나무림,소나무류(리기다),True,533,9,2026-04-29 08:48:56,189,189.0,True
2026-04-29,2,잣나무림 a,잣나무류,True,533,9,2026-04-29 09:26:42,747,747.0,True
2026-04-29,3,버드나무림 a,버드나무류,True,533,9,2026-04-29 09:51:27,910,910.0,True
2026-04-29,4,밭(대조구),대조구(밭),False,533,9,2026-04-29 10:25:20,769,769.0,True
2026-04-29,5,주차장(대조구),대조구(주차장),False,533,9,2026-04-29 10:59:56,1636,1636.0,True
2026-04-29,6,소나무림,소나무류,True,533,9,2026-04-29 11:32:36,1088,1088.0,True
2026-04-29,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,533,9,2026-04-29 12:23:11,442,442.0,True
2026-04-29,8,버드나무림 b,버드나무류,True,533,9,2026-04-29 12:59:12,331,331.0,True
2026-04-29,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,533,9,2026-04-29 13:24:57,336,336.0,True
2026-04-29,10,잣나무림 b,잣나무류,True,533,9,2026-04-29 13:53:55,602,602.0,True
2026-04-29,1,리기다소나무림,소나무류(리기다),True,534,9,2026-04-29 08:48:57,183,183.0,True
2026-04-29,2,잣나무림 a,잣나무류,True,534,9,2026-04-29 09:26:43,753,753.0,True
2026-04-29,3,버드나무림 a,버드나무류,True,534,9,2026-04-29 09:51:28,911,911.0,True
2026-04-29,4,밭(대조구),대조구(밭),False,534,9,2026-04-29 10:25:21,797,797.0,True
2026-04-29,5,주차장(대조구),대조구(주차장),False,534,9,2026-04-29 10:59:57,1638,1638.0,True
2026-04-29,6,소나무림,소나무류,True,534,9,2026-04-29 11:32:37,1079,1079.0,True
2026-04-29,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,534,9,2026-04-29 12:23:12,434,434.0,True
2026-04-29,8,버드나무림 b,버드나무류,True,534,9,2026-04-29 12:59:13,329,329.0,True
2026-04-29,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,534,9,2026-04-29 13:24:58,339,339.0,True
2026-04-29,10,잣나무림 b,잣나무류,True,534,9,2026-04-29 13:53:56,577,577.0,True
2026-04-29,1,리기다소나무림,소나무류(리기다),True,535,9,2026-04-29 08:48:58,183,183.0,True
2026-04-29,2,잣나무림 a,잣나무류,True,535,9,2026-04-29 09:26:44,733,733.0,True
2026-04-29,3,버드나무림 a,버드나무류,True,535,9,2026-04-29 09:51:29,910,910.0,True
2026-04-29,4,밭(대조구),대조구(밭),False,535,9,2026-04-29 10:25:22,767,767.0,True
2026-04-29,5,주차장(대조구),대조구(주차장),False,535,9,2026-04-29 10:59:58,1615,1615.0,True
2026-04-29,6,소나무림,소나무류,True,535,9,2026-04-29 11:32:38,1071,1071.0,True
2026-04-29,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,535,9,2026-04-29 12:23:13,419,419.0,True
2026-04-29,8,버드나무림 b,버드나무류,True,535,9,2026-04-29 12:59:14,322,322.0,True
2026-04-29,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,535,9,2026-04-29 13:24:59,359,359.0,True
2026-04-29,10,잣나무림 b,잣나무류,True,535,9,2026-04-29 13:53:57,544,544.0,True
2026-04-29,1,리기다소나무림,소나무류(리기다),True,536,9,2026-04-29 08:48:59,203,203.0,True
2026-04-29,2,잣나무림 a,잣나무류,True,536,9,2026-04-29 09:26:45,722,722.0,True
2026-04-29,3,버드나무림 a,버드나무류,True,536,9,2026-04-29 09:51:30,915,915.0,True
2026-04-29,4,밭(대조구),대조구(밭),False,536,9,2026-04-29 10:25:23,763,763.0,True
2026-04-29,5,주차장(대조구),대조구(주차장),False,536,9,2026-04-29 10:59:59,1659,1659.0,True
2026-04-29,6,소나무림,소나무류,True,536,9,2026-04-29 11:32:39,1044,1044.0,True
2026-04-29,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,536,9,2026-04-29 12:23:14,387,387.0,True
2026-04-29,8,버드나무림 b,버드나무류,True,536,9,2026-04-29 12:59:15,360,360.0,True
2026-04-29,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,536,9,2026-04-29 13:25:00,386,386.0,True
2026-04-29,10,잣나무림 b,잣나무류,True,536,9,2026-04-29 13:53:58,507,507.0,True
2026-04-29,1,리기다소나무림,소나무류(리기다),True,537,9,2026-04-29 08:49:00,196,196.0,True
2026-04-29,2,잣나무림 a,잣나무류,True,537,9,2026-04-29 09:26:46,708,708.0,True
2026-04-29,3,버드나무림 a,버드나무류,True,537,9,2026-04-29 09:51:31,915,915.0,True
2026-04-29,4,밭(대조구),대조구(밭),False,537,9,2026-04-29 10:25:24,722,722.0,True
2026-04-29,5,주차장(대조구),대조구(주차장),False,537,9,2026-04-29 11:00:00,1725,1725.0,True
2026-04-29,6,소나무림,소나무류,True,537,9,2026-04-29 11:32:40,1034,1034.0,True
2026-04-29,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,537,9,2026-04-29 12:23:15,391,391.0,True
2026-04-29,8,버드나무림 b,버드나무류,True,537,9,2026-04-29 12:59:16,395,395.0,True
2026-04-29,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,537,9,2026-04-29 13:25:01,394,394.0,True
2026-04-29,10,잣나무림 b,잣나무류,True,537,9,2026-04-29 13:53:59,482,482.0,True
2026-04-29,1,리기다소나무림,소나무류(리기다),True,538,9,2026-04-29 08:49:01,192,192.0,True
2026-04-29,2,잣나무림 a,잣나무류,True,538,9,2026-04-29 09:26:47,691,691.0,True
2026-04-29,3,버드나무림 a,버드나무류,True,538,9,2026-04-29 09:51:32,931,931.0,True
2026-04-29,4,밭(대조구),대조구(밭),False,538,9,2026-04-29 10:25:25,720,720.0,True
2026-04-29,5,주차장(대조구),대조구(주차장),False,538,9,2026-04-29 11:00:01,1741,1741.0,True
2026-04-29,6,소나무림,소나무류,True,538,9,2026-04-29 11:32:41,1039,1039.0,True
2026-04-29,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,538,9,2026-04-29 12:23:16,394,394.0,True
2026-04-29,8,버드나무림 b,버드나무류,True,538,9,2026-04-29 12:59:17,394,394.0,True
2026-04-29,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,538,9,2026-04-29 13:25:02,404,404.0,True
2026-04-29,10,잣나무림 b,잣나무류,True,538,9,2026-04-29 13:54:00,472,472.0,True
2026-04-29,1,리기다소나무림,소나무류(리기다),True,539,9,2026-04-29 08:49:02,198,198.0,True
2026-04-29,2,잣나무림 a,잣나무류,True,539,9,2026-04-29 09:26:48,685,685.0,True
2026-04-29,3,버드나무림 a,버드나무류,True,539,9,2026-04-29 09:51:33,946,946.0,True
2026-04-29,4,밭(대조구),대조구(밭),False,539,9,2026-04-29 10:25:26,722,722.0,True
2026-04-29,5,주차장(대조구),대조구(주차장),False,539,9,2026-04-29 11:00:02,1768,1768.0,True
2026-04-29,6,소나무림,소나무류,True,539,9,2026-04-29 11:32:42,1040,1040.0,True
2026-04-29,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,539,9,2026-04-29 12:23:17,404,404.0,True
2026-04-29,8,버드나무림 b,버드나무류,True,539,9,2026-04-29 12:59:18,372,372.0,True
2026-04-29,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,539,9,2026-04-29 13:25:03,416,416.0,True
2026-04-29,10,잣나무림 b,잣나무류,True,539,9,2026-04-29 13:54:01,472,472.0,True
2026-04-29,1,리기다소나무림,소나무류(리기다),True,540,10,2026-04-29 08:49:03,206,206.0,True
2026-04-29,2,잣나무림 a,잣나무류,True,540,10,2026-04-29 09:26:49,682,682.0,True
2026-04-29,3,버드나무림 a,버드나무류,True,540,10,2026-04-29 09:51:34,962,962.0,True
2026-04-29,4,밭(대조구),대조구(밭),False,540,10,2026-04-29 10:25:27,722,722.0,True
2026-04-29,5,주차장(대조구),대조구(주차장),False,540,10,2026-04-29 11:00:03,1858,1858.0,True
2026-04-29,6,소나무림,소나무류,True,540,10,2026-04-29 11:32:43,1039,1039.0,True
2026-04-29,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,540,10,2026-04-29 12:23:18,416,416.0,True
2026-04-29,8,버드나무림 b,버드나무류,True,540,10,2026-04-29 12:59:19,404,404.0,True
2026-04-29,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,540,10,2026-04-29 13:25:04,436,436.0,True
2026-04-29,10,잣나무림 b,잣나무류,True,540,10,2026-04-29 13:54:02,450,450.0,True
2026-04-29,1,리기다소나무림,소나무류(리기다),True,541,10,2026-04-29 08:49:04,210,210.0,True
2026-04-29,2,잣나무림 a,잣나무류,True,541,10,2026-04-29 09:26:50,674,674.0,True
2026-04-29,3,버드나무림 a,버드나무류,True,541,10,2026-04-29 09:51:35,969,969.0,True
2026-04-29,4,밭(대조구),대조구(밭),False,541,10,2026-04-29 10:25:28,694,694.0,True
2026-04-29,5,주차장(대조구),대조구(주차장),False,541,10,2026-04-29 11:00:04,1918,1918.0,True
2026-04-29,6,소나무림,소나무류,True,541,10,2026-04-29 11:32:44,1022,1022.0,True
2026-04-29,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,541,10,2026-04-29 12:23:19,404,404.0,True
2026-04-29,8,버드나무림 b,버드나무류,True,541,10,2026-04-29 12:59:20,439,439.0,True
2026-04-29,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,541,10,2026-04-29 13:25:05,451,451.0,True
2026-04-29,10,잣나무림 b,잣나무류,True,541,10,2026-04-29 13:54:03,442,442.0,True
2026-04-29,1,리기다소나무림,소나무류(리기다),True,542,10,2026-04-29 08:49:05,214,214.0,True
2026-04-29,2,잣나무림 a,잣나무류,True,542,10,2026-04-29 09:26:51,672,672.0,True
2026-04-29,3,버드나무림 a,버드나무류,True,542,10,2026-04-29 09:51:36,981,981.0,True
2026-04-29,4,밭(대조구),대조구(밭),False,542,10,2026-04-29 10:25:29,680,680.0,True
2026-04-29,5,주차장(대조구),대조구(주차장),False,542,10,2026-04-29 11:00:05,2019,2019.0,True
2026-04-29,6,소나무림,소나무류,True,542,10,2026-04-29 11:32:45,1010,1010.0,True
2026-04-29,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,542,10,2026-04-29 12:23:20,404,404.0,True
2026-04-29,8,버드나무림 b,버드나무류,True,542,10,2026-04-29 12:59:21,461,461.0,True
2026-04-29,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,542,10,2026-04-29 13:25:06,467,467.0,True
2026-04-29,10,잣나무림 b,잣나무류,True,542,10,2026-04-29 13:54:04,462,462.0,True
2026-04-29,1,리기다소나무림,소나무류(리기다),True,543,10,2026-04-29 08:49:06,219,219.0,True
2026-04-29,2,잣나무림 a,잣나무류,True,543,10,2026-04-29 09:26:52,668,668.0,True
2026-04-29,3,버드나무림 a,버드나무류,True,543,10,2026-04-29 09:51:37,988,988.0,True
2026-04-29,4,밭(대조구),대조구(밭),False,543,10,2026-04-29 10:25:30,704,704.0,True
2026-04-29,5,주차장(대조구),대조구(주차장),False,543,10,2026-04-29 11:00:06,2118,2118.0,True
2026-04-29,6,소나무림,소나무류,True,543,10,2026-04-29 11:32:46,1019,1019.0,True
2026-04-29,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,543,10,2026-04-29 12:23:21,407,407.0,True
2026-04-29,8,버드나무림 b,버드나무류,True,543,10,2026-04-29 12:59:22,483,483.0,True
2026-04-29,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,543,10,2026-04-29 13:25:07,461,461.0,True
2026-04-29,10,잣나무림 b,잣나무류,True,543,10,2026-04-29 13:54:05,438,438.0,True
2026-04-29,1,리기다소나무림,소나무류(리기다),True,544,10,2026-04-29 08:49:07,224,224.0,True
2026-04-29,2,잣나무림 a,잣나무류,True,544,10,2026-04-29 09:26:53,667,667.0,True
2026-04-29,3,버드나무림 a,버드나무류,True,544,10,2026-04-29 09:51:38,988,988.0,True
2026-04-29,4,밭(대조구),대조구(밭),False,544,10,2026-04-29 10:25:31,720,720.0,True
2026-04-29,5,주차장(대조구),대조구(주차장),False,544,10,2026-04-29 11:00:07,2213,2213.0,True
2026-04-29,6,소나무림,소나무류,True,544,10,2026-04-29 11:32:47,1032,1032.0,True
2026-04-29,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,544,10,2026-04-29 12:23:22,388,388.0,True
2026-04-29,8,버드나무림 b,버드나무류,True,544,10,2026-04-29 12:59:23,503,503.0,True
2026-04-29,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,544,10,2026-04-29 13:25:08,445,445.0,True
2026-04-29,10,잣나무림 b,잣나무류,True,544,10,2026-04-29 13:54:06,416,416.0,True
2026-04-29,1,리기다소나무림,소나무류(리기다),True,545,10,2026-04-29 08:49:08,233,233.0,True
2026-04-29,2,잣나무림 a,잣나무류,True,545,10,2026-04-29 09:26:54,668,668.0,True
2026-04-29,3,버드나무림 a,버드나무류,True,545,10,2026-04-29 09:51:39,994,994.0,True
2026-04-29,4,밭(대조구),대조구(밭),False,545,10,2026-04-29 10:25:32,763,763.0,True
2026-04-29,5,주차장(대조구),대조구(주차장),False,545,10,2026-04-29 11:00:08,2255,2255.0,True
2026-04-29,6,소나무림,소나무류,True,545,10,2026-04-29 11:32:48,1057,1057.0,True
2026-04-29,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,545,10,2026-04-29 12:23:23,388,388.0,True
2026-04-29,8,버드나무림 b,버드나무류,True,545,10,2026-04-29 12:59:24,525,525.0,True
2026-04-29,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,545,10,2026-04-29 13:25:09,435,435.0,True
2026-04-29,10,잣나무림 b,잣나무류,True,545,10,2026-04-29 13:54:07,414,414.0,True
2026-04-29,1,리기다소나무림,소나무류(리기다),True,546,10,2026-04-29 08:49:09,227,227.0,True
2026-04-29,2,잣나무림 a,잣나무류,True,546,10,2026-04-29 09:26:55,663,663.0,True
2026-04-29,3,버드나무림 a,버드나무류,True,546,10,2026-04-29 09:51:40,1011,1011.0,True
2026-04-29,4,밭(대조구),대조구(밭),False,546,10,2026-04-29 10:25:33,758,758.0,True
2026-04-29,5,주차장(대조구),대조구(주차장),False,546,10,2026-04-29 11:00:09,2299,2299.0,True
2026-04-29,6,소나무림,소나무류,True,546,10,2026-04-29 11:32:49,1084,1084.0,True
2026-04-29,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,546,10,2026-04-29 12:23:24,379,379.0,True
2026-04-29,8,버드나무림 b,버드나무류,True,546,10,2026-04-29 12:59:25,497,497.0,True
2026-04-29,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,546,10,2026-04-29 13:25:10,443,443.0,True
2026-04-29,10,잣나무림 b,잣나무류,True,546,10,2026-04-29 13:54:08,431,431.0,True
2026-04-29,1,리기다소나무림,소나무류(리기다),True,547,10,2026-04-29 08:49:10,217,217.0,True
2026-04-29,2,잣나무림 a,잣나무류,True,547,10,2026-04-29 09:26:56,656,656.0,True
2026-04-29,3,버드나무림 a,버드나무류,True,547,10,2026-04-29 09:51:41,1024,1024.0,True
2026-04-29,4,밭(대조구),대조구(밭),False,547,10,2026-04-29 10:25:34,733,733.0,True
2026-04-29,5,주차장(대조구),대조구(주차장),False,547,10,2026-04-29 11:00:10,2334,2334.0,True
2026-04-29,6,소나무림,소나무류,True,547,10,2026-04-29 11:32:50,1110,1110.0,True
2026-04-29,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,547,10,2026-04-29 12:23:25,344,344.0,True
2026-04-29,8,버드나무림 b,버드나무류,True,547,10,2026-04-29 12:59:26,460,460.0,True
2026-04-29,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,547,10,2026-04-29 13:25:11,453,453.0,True
2026-04-29,10,잣나무림 b,잣나무류,True,547,10,2026-04-29 13:54:09,461,461.0,True
2026-04-29,1,리기다소나무림,소나무류(리기다),True,548,10,2026-04-29 08:49:11,205,205.0,True
2026-04-29,2,잣나무림 a,잣나무류,True,548,10,2026-04-29 09:26:57,662,662.0,True
2026-04-29,3,버드나무림 a,버드나무류,True,548,10,2026-04-29 09:51:42,1015,1015.0,True
2026-04-29,4,밭(대조구),대조구(밭),False,548,10,2026-04-29 10:25:35,739,739.0,True
2026-04-29,5,주차장(대조구),대조구(주차장),False,548,10,2026-04-29 11:00:11,2369,2369.0,True
2026-04-29,6,소나무림,소나무류,True,548,10,2026-04-29 11:32:51,1100,1100.0,True
2026-04-29,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,548,10,2026-04-29 12:23:26,330,330.0,True
2026-04-29,8,버드나무림 b,버드나무류,True,548,10,2026-04-29 12:59:27,413,413.0,True
2026-04-29,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,548,10,2026-04-29 13:25:12,456,456.0,True
2026-04-29,10,잣나무림 b,잣나무류,True,548,10,2026-04-29 13:54:10,458,458.0,True
2026-04-29,1,리기다소나무림,소나무류(리기다),True,549,10,2026-04-29 08:49:12,198,198.0,True
2026-04-29,2,잣나무림 a,잣나무류,True,549,10,2026-04-29 09:26:58,668,668.0,True
2026-04-29,3,버드나무림 a,버드나무류,True,549,10,2026-04-29 09:51:43,1054,1054.0,True
2026-04-29,4,밭(대조구),대조구(밭),False,549,10,2026-04-29 10:25:36,717,717.0,True
2026-04-29,5,주차장(대조구),대조구(주차장),False,549,10,2026-04-29 11:00:12,2441,2441.0,True
2026-04-29,6,소나무림,소나무류,True,549,10,2026-04-29 11:32:52,1100,1100.0,True
2026-04-29,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,549,10,2026-04-29 12:23:27,310,310.0,True
2026-04-29,8,버드나무림 b,버드나무류,True,549,10,2026-04-29 12:59:28,385,385.0,True
2026-04-29,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,549,10,2026-04-29 13:25:13,471,471.0,True
2026-04-29,10,잣나무림 b,잣나무류,True,549,10,2026-04-29 13:54:11,458,458.0,True
2026-04-29,1,리기다소나무림,소나무류(리기다),True,550,10,2026-04-29 08:49:13,191,191.0,True
2026-04-29,2,잣나무림 a,잣나무류,True,550,10,2026-04-29 09:26:59,670,670.0,True
2026-04-29,3,버드나무림 a,버드나무류,True,550,10,2026-04-29 09:51:44,1068,1068.0,True
2026-04-29,4,밭(대조구),대조구(밭),False,550,10,2026-04-29 10:25:37,694,694.0,True
2026-04-29,5,주차장(대조구),대조구(주차장),False,550,10,2026-04-29 11:00:13,2525,2525.0,True
2026-04-29,6,소나무림,소나무류,True,550,10,2026-04-29 11:32:53,1087,1087.0,True
2026-04-29,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,550,10,2026-04-29 12:23:28,270,270.0,True
2026-04-29,8,버드나무림 b,버드나무류,True,550,10,2026-04-29 12:59:29,364,364.0,True
2026-04-29,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,550,10,2026-04-29 13:25:14,487,487.0,True
2026-04-29,10,잣나무림 b,잣나무류,True,550,10,2026-04-29 13:54:12,488,488.0,True
2026-04-29,1,리기다소나무림,소나무류(리기다),True,551,10,2026-04-29 08:49:14,185,185.0,True
2026-04-29,2,잣나무림 a,잣나무류,True,551,10,2026-04-29 09:27:00,685,685.0,True
2026-04-29,3,버드나무림 a,버드나무류,True,551,10,2026-04-29 09:51:45,1066,1066.0,True
2026-04-29,4,밭(대조구),대조구(밭),False,551,10,2026-04-29 10:25:38,722,722.0,True
2026-04-29,5,주차장(대조구),대조구(주차장),False,551,10,2026-04-29 11:00:14,2632,2632.0,True
2026-04-29,6,소나무림,소나무류,True,551,10,2026-04-29 11:32:54,1090,1090.0,True
2026-04-29,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,551,10,2026-04-29 12:23:29,250,250.0,True
2026-04-29,8,버드나무림 b,버드나무류,True,551,10,2026-04-29 12:59:30,366,366.0,True
2026-04-29,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,551,10,2026-04-29 13:25:15,491,491.0,True
2026-04-29,10,잣나무림 b,잣나무류,True,551,10,2026-04-29 13:54:13,529,529.0,True
2026-04-29,1,리기다소나무림,소나무류(리기다),True,552,10,2026-04-29 08:49:15,187,187.0,True
2026-04-29,2,잣나무림 a,잣나무류,True,552,10,2026-04-29 09:27:01,707,707.0,True
